,Cliente,Carteira
11143,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11144,Carteira 1,LCA SANTANDER - 09/06/2025
11145,Carteira 1,CSHG YANKEE FIC FIM IE
11146,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
11147,Carteira 1,Compromissada - 30/05/2025
11148,2663 II FIF - MULT CRED PRIV RESP LIMITADA,BRL
11149,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11150,2663 II FIF - MULT CRED PRIV RESP LIMITADA,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
11151,2663 II FIF - MULT CRED PRIV RESP LIMITADA,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
11152,2663 II FIF - MULT CRED PRIV RESP LIMITADA,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
11153,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11154,2663 II FIF - MULT CRED PRIV RESP LIMITADA,BRL
11155,2663 II FIF - MULT CRED PRIV RESP LIMITADA,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
11156,2663 II FIF - MULT CRED PRIV RESP LIMITADA,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
11157,2663 II FIF - MULT CRED PRIV RESP LIMITADA,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
11158,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11159,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11160,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11161,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11162,Carteira 1,LCA BB - 03/12/2027 B
11163,Carteira 1,LCA BB - 09/06/2025
11164,Carteira 1,LCA BB - 10/09/2027
11165,Carteira 1,LCA BB - 12/11/2027
11166,Carteira 1,MULLIGAN FIM CP
11167,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
11168,Carteira 1,LCI BRADESCO - 12/01/2026
11169,Carteira 1,LCI BRADESCO - 25/01/2026
11170,Carteira 1,LCA SANTANDER - 26/06/2026
11171,Carteira 1,LCI BRADESCO - 27/03/2026
11172,Carteira 1,LCI BRADESCO - 30/12/2025
11173,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11174,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11175,Carteira 1,LCA BB - 03/12/2027 A
11176,Carteira 1,LCA BB - 14/07/2026
11177,Carteira 1,LCA BB - 16/09/2027
11178,Carteira 1,LCA BB - 18/08/2025
11179,Carteira 1,LCA BB - 29/10/2027
11180,Carteira 1,LCI SANTANDER - 05/12/2025
11181,Carteira 1,LCI SANTANDER - 15/12/2025
11182,Carteira 1,LCI SANTANDER - 18/02/2026
11183,Carteira 1,LCI SANTANDER - 27/11/2025
11184,Carteira 1,LCI SANTANDER - 28/11/2025
11185,Carteira 1,LIG ITAÚ 23/08/2027
11186,Carteira 1,CSHG YANKEE FIC FIM IE
11187,Carteira 1,CRA019003V2
11188,Carteira 1,LCA BB - 14/10/2027
11189,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
11190,Carteira 1,PETR17
11191,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
11192,Carteira 1,BDIV11
11193,Carteira 1,LIG SANTANDER 02/03/2026
11194,Carteira 1,LIG SANTANDER 13/02/2026
11195,Carteira 1,LCA SANTANDER - 09/06/2025
11196,Carteira 1,LCA SANTANDER - 09/06/2025
11197,Carteira 1,LIG SANTANDER 21/11/2025
11198,Carteira 1,LIG SANTANDER 23/02/2026
11199,Carteira 1,Compromissada - 27/06/2025
11200,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11201,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
11202,Carteira 1,CSHG CHIEFS FIA IE
11203,TITANS FIF MULTI,Repo (NTN-B - 15/05/2033)
11204,TITANS FIF MULTI,BRL
11205,TITANS FIF MULTI,Repo (NTN-B - 15/05/2045)
11206,TITANS FIF MULTI,CSHG BRONCOS FIM
11207,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
11208,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
11209,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
11210,HAWKS FIM,Repo (LTN  - 01/01/2026)
11211,HAWKS FIM,BRL
11212,HAWKS FIM,Repo (LFT - 01/03/2028)
11213,HAWKS FIM,CSHG BRONCOS FIM
11214,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
11215,HAWKS FIM,Repo (LFT - 01/09/2029)
11216,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
11217,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
11218,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
11219,FALCONS FIM,BRL
11220,FALCONS FIM,Repo (NTN-B - 15/08/2028)
11221,FALCONS FIM,Repo (LTN  - 01/01/2026)
11222,FALCONS FIM,CSHG BRONCOS FIM
11223,Carteira 3,PETR17
11224,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11225,Carteira 3,CRA019003V2
11226,Carteira 3,Compromissada - 28/05/2025
11227,Carteira 3,LCA BB - 09/07/2026
11228,Carteira 3,LCA SANTANDER - 26/06/2026
11229,Carteira 3,LCI BRADESCO - 27/03/2026
11230,Carteira 3,LCI SANTANDER - 27/10/2025
11231,Carteira 3,LCI SANTANDER - 31/10/2025
11232,Carteira 3,LIG SANTANDER 21/11/2025
11233,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11234,Carteira 3,AZIMUT CART 3
11235,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11236,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11237,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11238,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11239,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11240,Carteira 3,CSHG LIONS FIC FIM IE
11241,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11242,Carteira 3,CSHG WARRIORS FIA IE
11243,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11244,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11245,Carteira 3,PETR17
11246,Carteira 3,CRA019003V2
11247,Carteira 3,Compromissada - 28/05/2025
11248,Carteira 3,LCA BB - 09/07/2026
11249,Carteira 3,LCA SANTANDER - 26/06/2026
11250,Carteira 3,LCI BRADESCO - 27/03/2026
11251,Carteira 3,AZIMUT CART 3
11252,Carteira 3,LCI SANTANDER - 27/10/2025
11253,Carteira 3,LCI SANTANDER - 31/10/2025
11254,Carteira 3,LIG SANTANDER 21/11/2025
11255,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11256,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11257,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11258,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11259,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11260,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11261,Carteira 3,CSHG LIONS FIC FIM IE
11262,Carteira 3,CSHG WARRIORS FIA IE
11263,Carteira 3,PETR17
11264,Carteira 3,Compromissada - 28/05/2025
11265,Carteira 3,LCA SANTANDER - 26/06/2026
11266,Carteira 3,CRA019003V2
11267,Carteira 3,LCA BB - 09/07/2026
11268,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11269,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11270,Carteira 3,LCI BRADESCO - 27/03/2026
11271,Carteira 3,LCI SANTANDER - 27/10/2025
11272,Carteira 3,LCI SANTANDER - 31/10/2025
11273,Carteira 3,LIG SANTANDER 21/11/2025
11274,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11275,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11276,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11277,Carteira 3,AZIMUT CART 3
11278,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11279,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11280,Carteira 3,CSHG WARRIORS FIA IE
11281,Carteira 3,BRL
11282,Carteira 3,CSHG LIONS FIC FIM IE
11283,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11284,Carteira 3,PETR17
11285,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11286,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11287,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11288,Carteira 3,CRA019003V2
11289,Carteira 3,Compromissada - 28/05/2025
11290,Carteira 3,LCA BB - 09/07/2026
11291,Carteira 3,LCA SANTANDER - 26/06/2026
11292,Carteira 3,LCI BRADESCO - 27/03/2026
11293,Carteira 3,LCI SANTANDER - 27/10/2025
11294,Carteira 3,LCI SANTANDER - 31/10/2025
11295,Carteira 3,LIG SANTANDER 21/11/2025
11296,Carteira 3,AZIMUT CART 3
11297,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11298,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11299,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11300,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11301,Carteira 3,CSHG LIONS FIC FIM IE
11302,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11303,Carteira 3,CSHG WARRIORS FIA IE
11304,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11305,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11306,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11307,Carteira 3,PETR17
11308,Carteira 3,CRA019003V2
11309,Carteira 3,Compromissada - 28/05/2025
11310,Carteira 3,LCA BB - 09/07/2026
11311,Carteira 3,LCA SANTANDER - 26/06/2026
11312,Carteira 3,LCI BRADESCO - 27/03/2026
11313,Carteira 3,LCI SANTANDER - 27/10/2025
11314,Carteira 3,AZIMUT CART 3
11315,Carteira 3,LCI SANTANDER - 31/10/2025
11316,Carteira 3,LIG SANTANDER 21/11/2025
11317,Carteira 3,CSHG LIONS FIC FIM IE
11318,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11319,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11320,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11321,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11322,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11323,Carteira 3,CSHG WARRIORS FIA IE
11324,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11325,Carteira 3,Compromissada - 30/05/2025
11326,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11327,Carteira 3,CRA019003V2
11328,Carteira 3,LCA BB - 09/07/2026
11329,Carteira 3,PETR17
11330,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11331,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11332,Carteira 3,LCA SANTANDER - 26/06/2026
11333,Carteira 3,AZIMUT CART 3
11334,Carteira 3,LCI BRADESCO - 27/03/2026
11335,Carteira 3,LCI SANTANDER - 27/10/2025
11336,Carteira 3,LCI SANTANDER - 31/10/2025
11337,Carteira 3,LIG SANTANDER 21/11/2025
11338,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11339,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11340,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11341,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11342,Carteira 3,CSHG WARRIORS FIA IE
11343,Carteira 3,CSHG LIONS FIC FIM IE
11344,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11345,Carteira 3,Compromissada - 30/05/2025
11346,Carteira 3,CRA019003V2
11347,Carteira 3,LCA BB - 09/07/2026
11348,Carteira 3,PETR17
11349,Carteira 3,LCA SANTANDER - 26/06/2026
11350,Carteira 3,AZIMUT CART 3
11351,Carteira 3,LCI BRADESCO - 27/03/2026
11352,Carteira 3,LCI SANTANDER - 27/10/2025
11353,Carteira 3,LCI SANTANDER - 31/10/2025
11354,Carteira 3,LIG SANTANDER 21/11/2025
11355,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11356,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11357,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11358,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11359,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11360,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11361,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11362,Carteira 3,CSHG LIONS FIC FIM IE
11363,Carteira 3,CSHG WARRIORS FIA IE
11364,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11365,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11366,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11367,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11368,Carteira 3,CRA019003V2
11369,Carteira 3,LCA BB - 09/07/2026
11370,Carteira 3,AZIMUT CART 3
11371,Carteira 3,LCA SANTANDER - 26/06/2026
11372,Carteira 3,LCI BRADESCO - 27/03/2026
11373,Carteira 3,LCI SANTANDER - 27/10/2025
11374,Carteira 3,LCI SANTANDER - 31/10/2025
11375,Carteira 3,LIG SANTANDER 21/11/2025
11376,Carteira 3,PETR17
11377,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11378,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11379,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11380,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11381,Carteira 3,CSHG LIONS FIC FIM IE
11382,Carteira 3,CSHG WARRIORS FIA IE
11383,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11384,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11385,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11386,Carteira 3,LCA BB - 09/07/2026
11387,Carteira 3,LCA SANTANDER - 26/06/2026
11388,Carteira 3,LCI BRADESCO - 27/03/2026
11389,Carteira 3,LCI SANTANDER - 31/10/2025
11390,Carteira 3,CRA019003V2
11391,Carteira 3,PETR17
11392,Carteira 3,CSHG LIONS FIC FIM IE
11393,Carteira 3,LIG SANTANDER 21/11/2025
11394,Carteira 3,LCI SANTANDER - 27/10/2025
11395,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11396,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11397,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11398,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11399,Carteira 3,AZIMUT CART 3
11400,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11401,Carteira 3,CSHG WARRIORS FIA IE
11402,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11403,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11404,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11405,Carteira 3,PETR17
11406,Carteira 3,CRA019003V2
11407,Carteira 3,LCA BB - 09/07/2026
11408,Carteira 3,LCA SANTANDER - 26/06/2026
11409,Carteira 3,LCI BRADESCO - 27/03/2026
11410,Carteira 3,LCI SANTANDER - 27/10/2025
11411,Carteira 3,LCI SANTANDER - 31/10/2025
11412,Carteira 3,LIG SANTANDER 21/11/2025
11413,Carteira 3,CSHG WARRIORS FIA IE
11414,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11415,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11416,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11417,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11418,Carteira 3,AZIMUT CART 3
11419,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11420,Carteira 3,CSHG LIONS FIC FIM IE
11421,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11422,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11423,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11424,Carteira 3,PETR17
11425,Carteira 3,LCA BB - 09/07/2026
11426,Carteira 3,LCA SANTANDER - 26/06/2026
11427,Carteira 3,LCI BRADESCO - 27/03/2026
11428,Carteira 3,LCI SANTANDER - 27/10/2025
11429,Carteira 3,LCI SANTANDER - 31/10/2025
11430,Carteira 3,LIG SANTANDER 21/11/2025
11431,Carteira 3,CSHG LIONS FIC FIM IE
11432,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11433,Carteira 3,AZIMUT CART 3
11434,Carteira 3,CRA019003V2
11435,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11436,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11437,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11438,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11439,Carteira 3,CSHG WARRIORS FIA IE
11440,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11441,Carteira 3,PETR17
11442,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11443,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11444,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11445,Carteira 3,CRA019003V2
11446,Carteira 3,Compromissada - 28/05/2025
11447,Carteira 3,LCA BB - 09/07/2026
11448,Carteira 3,LCA SANTANDER - 26/06/2026
11449,Carteira 3,LCI BRADESCO - 27/03/2026
11450,Carteira 3,LCI SANTANDER - 27/10/2025
11451,Carteira 3,LCI SANTANDER - 31/10/2025
11452,Carteira 3,CSHG LIONS FIC FIM IE
11453,Carteira 3,LIG SANTANDER 21/11/2025
11454,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11455,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11456,Carteira 3,AZIMUT CART 3
11457,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11458,Carteira 3,BRL
11459,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11460,Carteira 3,CSHG WARRIORS FIA IE
11461,Carteira 3,PETR17
11462,Carteira 3,CRA019003V2
11463,Carteira 3,Compromissada - 28/05/2025
11464,Carteira 3,LCA BB - 09/07/2026
11465,Carteira 3,LCA SANTANDER - 26/06/2026
11466,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11467,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11468,Carteira 3,LCI BRADESCO - 27/03/2026
11469,Carteira 3,LCI SANTANDER - 27/10/2025
11470,Carteira 3,LCI SANTANDER - 31/10/2025
11471,Carteira 3,LIG SANTANDER 21/11/2025
11472,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11473,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11474,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11475,Carteira 3,CSHG LIONS FIC FIM IE
11476,Carteira 3,AZIMUT CART 3
11477,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11478,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11479,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11480,Carteira 3,CSHG WARRIORS FIA IE
11481,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
