,Cliente,Carteira
10891,BETA RF FIM CP,NTN-C - 01/01/2031
10892,BETA RF FIM CP,NTN-F - 01/01/2033
10893,BETA RF FIM CP,Repo (NTN-B - 15/08/2028)
10894,BETA RF FIM CP,BRL
10895,BETA RF FIM CP,NTN-F - 01/01/2031
10896,BETA RF FIM CP,NTN-B  - 15/05/2029
10897,BETA RF FIM CP,NTN-F - 01/01/2035
10898,BETA RF FIM CP,NTN-B  - 15/08/2028
10899,BETA RF FIM CP,NTN-B  - 15/08/2026
10900,BETA RF FIM CP,Repo (NTN-B - 15/05/2033)
10901,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
10902,ASSAY FIM 95 JGP,LFT - 01/09/2027
10903,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
10904,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
10905,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
10906,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
10907,ASSAY FIM 95 JGP,BRL
10908,CSHG WARRIORS FIA IE,DODGERS FIA
10909,CSHG WARRIORS FIA IE,BRL
10910,CSHG WARRIORS FIA IE,CELTICS FIP CLU
10911,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
10912,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
10913,CSHG WARRIORS FIA IE,FALCONS FIM
10914,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
10915,CSHG WARRIORS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
10916,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
10917,CSHG WARRIORS FIA IE,FALCONS FIM
10918,CSHG WARRIORS FIA IE,CELTICS FIP CLU
10919,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
10920,CSHG WARRIORS FIA IE,DODGERS FIA
10921,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
10922,CSHG WARRIORS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
10923,CSHG WARRIORS FIA IE,FALCONS FIM
10924,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
10925,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
10926,CSHG WARRIORS FIA IE,BRL
10927,CSHG WARRIORS FIA IE,FALCONS FIM
10928,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
10929,Carteira 2,LCI BRADESCO - 27/03/2026
10930,Carteira 2,CSHG LOGAN FIA IE
10931,Carteira 2,LCA BB - 30/05/2025
10932,Carteira 2,LCA SANTANDER - 30/10/2025
10933,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
10934,Carteira 2,LCI SANTANDER - 27/10/2025
10935,Carteira 2,LCI SANTANDER - 18/02/2026
10936,Carteira 2,LCI BRADESCO - 12/01/2026
10937,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
10938,Carteira 2,LCI CEF - 30/09/2026
10939,Carteira 2,LIG SANTANDER 21/11/2025
10940,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
10941,Carteira 2,LCI BRADESCO - 30/12/2025
10942,Carteira 2,LCA BB - 09/07/2026
10943,Carteira 2,LCA SANTANDER - 26/06/2026
10944,Carteira 2,LCA BB - 29/10/2027
10945,Carteira 2,CRA019003V2
10946,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
10947,Carteira 2,PETR17
10948,Carteira 2,BRL
10949,Carteira 2,CSHG GIANTS FIC FIM IE
10950,CSHG RHONE MASTER FIM,BRL
10951,CSHG RHONE MASTER FIM,LFT - 01/09/2028
10952,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
10953,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
10954,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
10955,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
10956,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
10957,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
10958,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
10959,BETA RF FIM CP,NTN-B  - 15/05/2029
10960,BETA RF FIM CP,NTN-F - 01/01/2033
10961,BETA RF FIM CP,Repo (NTN-B - 15/08/2028)
10962,BETA RF FIM CP,NTN-B  - 15/08/2030
10963,BETA RF FIM CP,Repo (LFT - 01/03/2027)
10964,BETA RF FIM CP,NTN-F - 01/01/2031
10965,BETA RF FIM CP,NTN-F - 01/01/2035
10966,BETA RF FIM CP,NTN-B  - 15/08/2028
10967,BETA RF FIM CP,NTN-C - 01/01/2031
10968,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
10969,CSHG YANKEE FIC FIM IE,BRL
10970,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
10971,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
10972,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
10973,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
10974,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
10975,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
10976,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
10977,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
10978,MULLIGAN FIM CP,TESOURO SELIC FI RF
10979,MULLIGAN FIM CP,VALE3
10980,MULLIGAN FIM CP,LFT - 01/09/2029
10981,MULLIGAN FIM CP,Treasury_Mulligan
10982,MULLIGAN FIM CP,DEXP3
10983,MULLIGAN FIM CP,BUD US
10984,MULLIGAN FIM CP,NTN-B  - 15/08/2040
10985,MULLIGAN FIM CP,UGPA3
10986,MULLIGAN FIM CP,VBBR3
10987,MULLIGAN FIM CP,LFT - 01/03/2026
10988,MULLIGAN FIM CP,ENEV3
10989,MULLIGAN FIM CP,PFE US
10990,MULLIGAN FIM CP,NTCO3
10991,MULLIGAN FIM CP,CVRDA6
10992,MULLIGAN FIM CP,LREN3
10993,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
10994,MULLIGAN FIM CP,DI1F29
10995,MULLIGAN FIM CP,NTN-B  - 15/08/2028
10996,MULLIGAN FIM CP,ABEV3
10997,MULLIGAN FIM CP,WALDENCAST PLC
10998,MULLIGAN FIM CP,BRL
10999,MULLIGAN FIM CP,DOLM25
11000,MULLIGAN FIM CP,T10M25
11001,MULLIGAN FIM CP,USD
11002,MULLIGAN FIM CP,USD
11003,MULLIGAN FIM CP,TESOURO SELIC FI RF
11004,MULLIGAN FIM CP,VALE3
11005,MULLIGAN FIM CP,LFT - 01/09/2029
11006,MULLIGAN FIM CP,DEXP3
11007,MULLIGAN FIM CP,NTN-B  - 15/08/2040
11008,MULLIGAN FIM CP,UGPA3
11009,MULLIGAN FIM CP,VBBR3
11010,MULLIGAN FIM CP,LFT - 01/03/2026
11011,MULLIGAN FIM CP,ENEV3
11012,MULLIGAN FIM CP,NTCO3
11013,MULLIGAN FIM CP,LREN3
11014,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
11015,MULLIGAN FIM CP,DI1F29
11016,MULLIGAN FIM CP,NTN-B  - 15/08/2028
11017,MULLIGAN FIM CP,ABEV3
11018,MULLIGAN FIM CP,WALDENCAST PLC
11019,MULLIGAN FIM CP,DOLM25
11020,MULLIGAN FIM CP,BRL
11021,MULLIGAN FIM CP,Treasury_Mulligan
11022,MULLIGAN FIM CP,CVRDA6
11023,MULLIGAN FIM CP,BUD US
11024,MULLIGAN FIM CP,PFE US
11025,MULLIGAN FIM CP,T10U25
11026,MULLIGAN FIM CP,T10M25
11027,LIONS-F FIM IE,BRL
11028,LIONS-F FIM IE,LFT - 01/09/2028
11029,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
11030,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
11031,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
11032,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
11033,LIONS-F FIM IE,LFT - 01/09/2028
11034,LIONS-F FIM IE,BRL
11035,GIANTS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
11036,GIANTS-F FIM IE,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
11037,GIANTS-F FIM IE,LFT - 01/09/2028
11038,GIANTS-F FIM IE,BRL
11039,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11040,CSHG LIONS FIC FIM IE,2663 FIM CP IE
11041,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
11042,CSHG LIONS FIC FIM IE,BRL
11043,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11044,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11045,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
11046,Carteira 1,MULLIGAN FIM CP
11047,Carteira 1,LIG SANTANDER 02/03/2026
11048,Carteira 1,LCI SANTANDER - 15/12/2025
11049,Carteira 1,LCA BB - 14/10/2027
11050,Carteira 1,24D2962583
11051,Carteira 1,BDIV11
11052,Carteira 1,CRA019003V2
11053,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
11054,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
11055,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11056,Carteira 1,LCA BB - 03/12/2027 A
11057,Carteira 1,LCA BB - 03/12/2027 B
11058,Carteira 1,LCA BB - 09/06/2025
11059,Carteira 1,LCA BB - 10/09/2027
11060,Carteira 1,LCA BB - 14/07/2026
11061,Carteira 1,LCA BB - 16/09/2027
11062,Carteira 1,LCA BB - 18/08/2025
11063,Carteira 1,LCA BB - 29/10/2027
11064,Carteira 1,LCA SANTANDER - 09/06/2025
11065,Carteira 1,LCA SANTANDER - 26/06/2026
11066,Carteira 1,LCI BRADESCO - 12/01/2026
11067,Carteira 1,LCI BRADESCO - 25/01/2026
11068,Carteira 1,LCI BRADESCO - 30/12/2025
11069,Carteira 1,LCI SANTANDER - 05/12/2025
11070,Carteira 1,LCI SANTANDER - 28/11/2025
11071,Carteira 1,LIG ITAÚ 23/08/2027
11072,Carteira 1,LIG SANTANDER 13/02/2026
11073,Carteira 1,LIG SANTANDER 21/11/2025
11074,Carteira 1,LIG SANTANDER 23/02/2026
11075,Carteira 1,PETR17
11076,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11077,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11078,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11079,Carteira 1,BRL
11080,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11081,Carteira 1,LCI SANTANDER - 27/11/2025
11082,Carteira 1,LCA BB - 12/11/2027
11083,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
11084,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
11085,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11086,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11087,Carteira 1,LCI BRADESCO - 27/03/2026
11088,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
11089,Carteira 1,YANKEE-F FIM IE
11090,Carteira 1,LCI SANTANDER - 18/02/2026
11091,Carteira 1,CSHG YANKEE FIC FIM IE
11092,Carteira 1,CSHG CHIEFS FIA IE
11093,Carteira 1,LCA BB - 30/05/2025
11094,CSHG CHIEFS FIA IE,RAMS FIA
11095,CSHG CHIEFS FIA IE,DODGERS FIA
11096,CSHG CHIEFS FIA IE,TITANS FIF MULTI
11097,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
11098,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
11099,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
11100,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
11101,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
11102,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
11103,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11104,CSHG CHIEFS FIA IE,BRL
11105,CSHG WARRIORS FIA IE,CELTICS FIP CLU
11106,CSHG WARRIORS FIA IE,DODGERS FIA
11107,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
11108,CSHG WARRIORS FIA IE,FALCONS FIM
11109,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11110,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11111,CSHG WARRIORS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
11112,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11113,CSHG WARRIORS FIA IE,FALCONS FIM
11114,CSHG WARRIORS FIA IE,BRL
11115,CSHG LIONS FIC FIM IE,BRL
11116,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11117,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11118,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
11119,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
11120,CSHG LIONS FIC FIM IE,2663 FIM CP IE
11121,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11122,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11123,Carteira 3,Compromissada - 28/02/2025
11124,Carteira 3,CRA019003V2
11125,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11126,Carteira 3,LCA BB - 09/07/2026
11127,Carteira 3,LCA SANTANDER - 26/06/2026
11128,Carteira 3,LCI SANTANDER - 27/10/2025
11129,Carteira 3,LCI SANTANDER - 31/10/2025
11130,Carteira 3,LIG SANTANDER 21/11/2025
11131,Carteira 3,PETR17
11132,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11133,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11134,Carteira 3,LCI BRADESCO - 27/03/2026
11135,Carteira 3,AZIMUT CART 3
11136,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11137,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11138,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11139,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11140,Carteira 3,CSHG WARRIORS FIA IE
11141,Carteira 3,BRL
11142,Carteira 3,CSHG LIONS FIC FIM IE
11143,Carteira 3,LIG SANTANDER 21/11/2025
11144,Carteira 3,LCI SANTANDER - 27/10/2025
11145,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11146,Carteira 3,CRA019003V2
11147,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11148,Carteira 3,LCA BB - 09/07/2026
11149,Carteira 3,LCA SANTANDER - 26/06/2026
11150,Carteira 3,LCI SANTANDER - 31/10/2025
11151,Carteira 3,PETR17
11152,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11153,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11154,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11155,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11156,Carteira 3,Compromissada - 28/02/2025
11157,Carteira 3,LCI BRADESCO - 27/03/2026
11158,Carteira 3,AZIMUT CART 3
11159,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11160,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11161,Carteira 3,BRL
11162,Carteira 3,CSHG WARRIORS FIA IE
11163,Carteira 3,CSHG LIONS FIC FIM IE
11164,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11165,Carteira 3,CRA019003V2
11166,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11167,Carteira 3,LCA BB - 09/07/2026
11168,Carteira 3,LCA SANTANDER - 26/06/2026
11169,Carteira 3,LCI SANTANDER - 27/10/2025
11170,Carteira 3,LCI SANTANDER - 31/10/2025
11171,Carteira 3,LIG SANTANDER 21/11/2025
11172,Carteira 3,PETR17
11173,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11174,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11175,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11176,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11177,Carteira 3,LCI BRADESCO - 27/03/2026
11178,Carteira 3,AZIMUT CART 3
11179,Carteira 3,Compromissada - 28/02/2025
11180,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11181,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11182,Carteira 3,BRL
11183,Carteira 3,CSHG WARRIORS FIA IE
11184,Carteira 3,CSHG LIONS FIC FIM IE
11185,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11186,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11187,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11188,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
11189,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
11190,CSHG LIONS FIC FIM IE,2663 FIM CP IE
11191,CSHG LIONS FIC FIM IE,BRL
11192,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11193,CSHG LIONS FIC FIM IE,BRL
11194,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
11195,CSHG LIONS FIC FIM IE,2663 FIM CP IE
11196,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11197,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
11198,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11199,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11200,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
11201,CSHG LIONS FIC FIM IE,2663 FIM CP IE
11202,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11203,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11204,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
11205,CSHG LIONS FIC FIM IE,BRL
11206,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11207,Carteira 3,CRA019003V2
11208,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11209,Carteira 3,LCA BB - 09/07/2026
11210,Carteira 3,LCA SANTANDER - 26/06/2026
11211,Carteira 3,LCI SANTANDER - 27/10/2025
11212,Carteira 3,LIG SANTANDER 21/11/2025
11213,Carteira 3,LCI BRADESCO - 27/03/2026
11214,Carteira 3,PETR17
11215,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11216,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11217,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11218,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11219,Carteira 3,AZIMUT CART 3
11220,Carteira 3,Compromissada - 28/02/2025
11221,Carteira 3,LCI SANTANDER - 31/10/2025
11222,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11223,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11224,Carteira 3,CSHG WARRIORS FIA IE
11225,Carteira 3,BRL
11226,Carteira 3,CSHG LIONS FIC FIM IE
11227,FALCONS FIM,CSHG BRONCOS FIM
11228,FALCONS FIM,Repo (NTN-B - 15/05/2035)
11229,FALCONS FIM,Repo (LTN  - 01/01/2026)
11230,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
11231,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
11232,FALCONS FIM,Repo (LFT - 01/09/2029)
11233,FALCONS FIM,BRL
11234,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
11235,FALCONS FIM,Repo (NTN-B - 15/08/2040)
11236,FALCONS FIM,CSHG BRONCOS FIM
11237,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
11238,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
11239,FALCONS FIM,Repo (LTN  - 01/01/2026)
11240,FALCONS FIM,BRL
11241,FALCONS FIM,Repo (NTN-B - 15/05/2035)
11242,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
11243,FALCONS FIM,Repo (NTN-B - 15/05/2029)
11244,FALCONS FIM,CSHG BRONCOS FIM
