overview_date,portfolio_id,instrument_name,instrument_id,book_name,instrument_type,quantity,price,asset_value,exposure_value,dtd_ativo_fin,portfolio_nav
2025-06-24,1175,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,1226,Risco >> Crédito,3,3926280.3948825,5.8645536,23025881.82,23025881.824417587,0.0,2933789811.270000000
2025-06-24,1175,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,1188,Risco >> Crédito,3,8907060.08319729,2.14220613,19080758.71,19080758.710503545,0.0,2933789811.270000000
2025-06-24,1175,PATRIOTS FIP MULT,1676,Risco >> Ilíquidos,3,18338324.33,0.99816159,18304610.97,18304610.971168485,149.64,2933789811.270000000
2025-06-24,1175,RAMS FIA,1270,Risco >> Renda Variável Próprio,3,1142519939.974287,1.00564158,1148965557.6200001,1148965557.6172473,4849105.9799999995,2933789811.270000000
2025-06-24,1175,Ravens Fundo de Investimento em Direitos Creditorios,1289,Padrão,3,73303.40095186,1097.92541092,80481666.61,80481666.61190441,0.0,2933789811.270000000
2025-06-24,1175,TITANS FIF MULTI,1695,Risco >> Multimercado Próprio,3,926146884.263987,0.51837515,480091530.05,480091530.0523769,3314383.33,2933789811.270000000
2025-06-24,1203,2663 FIM CP IE,1206,Risco >> Multimercado Terceiros,3,413001516.3468719,1.2322602,508925331.13,508925331.1338997,1875274.68,3165821098.500000000
2025-06-24,1203,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,0.00781865,1.37325584,0.01,0.010737006773416,0.0,3165821098.500000000
2025-06-24,1203,BETA RF FIM CP,1211,Risco >> Renda Fixa,3,1635374108.4228005,1.12862852,1845729859.64,1845729859.635545,1399324.2,3165821098.500000000
2025-06-24,1203,BRL,1,Caixa,7,500.0,1.0,500.0,500.0,0.0,3165821098.500000000
2025-06-24,1203,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1158,Risco >> Multimercado Próprio,3,240966129.45536482,1.59553183,384469129.5,384469129.4979351,330407.93,3165821098.500000000
2025-06-24,1203,CSHG RHONE MASTER FIM,1273,Padrão,3,34280045.36674444,1.2916829,44278948.41,44278948.41144802,-66297.61,3165821098.500000000
2025-06-24,1203,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,3026208.59678,4.4188467,13372351.87,13372351.871392934,7263.22,3165821098.500000000
2025-06-24,1203,FIDC MULTISETORIAL MAXIMUM,1274,Caixa,3,32930.6698419,16.10264063,530270.74,530270.7421692946,0.0,3165821098.500000000
2025-06-24,1203,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Padrão,3,328565603.7664143,1.1300006,371279329.4,371279329.3954104,201916.71,3165821098.500000000
2025-06-24,1204,2663 FIM CP IE,1206,Risco >> Multimercado Terceiros,3,0.08993883,1.2322602,0.11,0.110828040643566,0.0,380434022.980000000
2025-06-24,1204,2663 II FIF - MULT CRED PRIV RESP LIMITADA,1886,Risco >> Multimercado Terceiros,3,65104693.5815539,1.2401062,80736734.16,80736734.1595852,476455.68,380434022.980000000
2025-06-24,1204,BRL,1,Caixa,7,499.97,1.0,499.97,499.97,0.0,380434022.980000000
2025-06-24,1204,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,388021.90273,4.4188467,1714609.3,1714609.3044061814,931.29,380434022.980000000
2025-06-24,1204,FIDC MULTISETORIAL MAXIMUM,1274,Risco >> Crédito,3,7452.34824589,16.10264063,120002.49,120002.48565317754,0.0,380434022.980000000
2025-06-24,1204,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,119058989.1967675,1.1300006,134536729.23,134536729.2277408,73166.51,380434022.980000000
2025-06-24,1204,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,1201,Risco >> Multimercado Próprio,3,149014097.10030046,1.09797479,163613721.97,163613721.970742,286555.6,380434022.980000000
2025-06-24,1205,2663 II FIF - MULT CRED PRIV RESP LIMITADA,1886,Risco >> Multimercado Terceiros,3,55826649.2461303,1.2401062,69230973.86,69230973.85535151,408556.17,316346556.200000000
2025-06-24,1205,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,0.00946478,1.37325584,0.01,0.0129975644093152,0.0,316346556.200000000
2025-06-24,1205,BRL,1,Caixa,7,500.29,1.0,500.29,500.29,0.0,316346556.200000000
2025-06-24,1205,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,273778.55957,4.4188467,1209785.48,1209785.4844866479,657.14,316346556.200000000
2025-06-24,1205,FIDC MULTISETORIAL MAXIMUM,1274,Risco >> Crédito,3,7350.98190799,16.10264063,118370.22,118370.2199419947,0.0,316346556.200000000
2025-06-24,1205,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,84760868.73963946,1.1300006,95779832.53,95779832.53231384,52088.95,316346556.200000000
2025-06-24,1205,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,1201,Risco >> Multimercado Próprio,3,136739773.26911983,1.09797479,150136823.84,150136823.83980948,262951.95,316346556.200000000
2025-06-24,1206,ACE CAPITAL W FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA,1889,Risco >> Multimercado Terceiros,3,5744849.61124591,1.5046357,8643905.82,8643905.816211717,10399.91,508925357.580000000
2025-06-24,1206,Absolute Strategy Offshore Segregated Portfolio,1887,Risco >> Multimercado Terceiros,3,24000.0,1000.0,131851200.0,131851200.0,-660000.0,508925357.580000000
2025-06-24,1206,BRL,1,Caixa,7,499.94,1.0,499.94,499.94,0.0,508925357.580000000
2025-06-24,1206,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,9934119.09271999,4.4188467,43897349.37,43897349.37027272,23559.18,508925357.580000000
2025-06-24,1206,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1264,Risco >> Multimercado Terceiros,3,133688409.36023918,1.38942763,185750369.78,185750369.77586693,1194711.82,508925357.580000000
2025-06-24,1206,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA,1196,Risco >> Multimercado Terceiros,3,33427611.57999,1.3031868,43562422.17,43562422.16657011,148274.86,508925357.580000000
2025-06-24,1206,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1265,Risco >> Multimercado Terceiros,3,70468715.15134436,1.11720815,78728222.89,78728222.8871104,588256.62,508925357.580000000
2025-06-24,1206,LFT - 01/03/2027,1285,Caixa,1,1092.0,16788.96413524,18333548.84,18333548.83568208,9910.44,508925357.580000000
2025-06-24,1206,WDON25,1888,Risco >> Multimercado Terceiros,5,-2382.0,5524.875,0.0,-131602522.5,-320379.0,508925357.580000000
2025-06-24,1208,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,6894617.19909446,1.37325584,9468073.33,9468073.33322091,57.57,362456681.310000000
2025-06-24,1208,BRL,1,Caixa,7,499.92,1.0,499.92,499.92,0.0,362456681.310000000
2025-06-24,1208,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,3714961.78351,4.4188467,16415846.62,16415846.617689278,8916.29,362456681.310000000
2025-06-24,1208,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,140754988.43476617,1.10900606,156098135.15,156098135.14938557,1197413.95,362456681.310000000
2025-06-24,1208,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1288,Padrão,3,0.0,1.0109609,0.0,0.0,0.0,362456681.310000000
2025-06-24,1208,HAWKS FIM,1607,Padrão,3,178909754.55891374,0.97791864,174959183.86,174959183.86098668,1790462.6300000001,362456681.310000000
2025-06-24,1208,RED SOX FIP,1693,Risco >> Ilíquidos,3,5700000.0,0.97478083,5556250.73,5556250.731,71666.39,362456681.310000000
2025-06-24,1209,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,6894617.19909446,1.37325584,9468073.33,9468073.33322091,57.57,419109040.590000000
2025-06-24,1209,BRL,1,Caixa,7,500.1,1.0,500.1,500.1,0.0,419109040.590000000
2025-06-24,1209,CELTICS FIP CLU,1694,Risco >> Ilíquidos,3,33569089.0401559,0.98423943,33040021.06,33040021.06250229,7604.4,419109040.590000000
2025-06-24,1209,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE,1220,Risco >> Ilíquidos,3,0.0,966.47232663,0.0,0.0,0.02,419109040.590000000
2025-06-24,1209,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,316134.6966,4.4188467,1396950.76,1396950.7608264112,758.75,419109040.590000000
2025-06-24,1209,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,140754988.43476617,1.10900606,156098135.15,156098135.14938557,1197413.95,419109040.590000000
2025-06-24,1209,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1224,Risco >> Ilíquidos,3,6.82e-06,891.58930109,0.01,0.0060806390334338,-0.01,419109040.590000000
2025-06-24,1209,FALCONS FIM,1608,Risco >> Multimercado Próprio,3,193985580.89722428,0.93323433,181034003.62,181034003.61828187,1867408.02,419109040.590000000
2025-06-24,1209,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,1219,Risco >> Crédito,3,34800.0,1094.56125306,38090731.61,38090731.606488,48314.18,419109040.590000000
2025-06-24,1210,ABEV3,350,Padrão,2,134900.0,13.51,1822499.0,1822499.0,-6745.0,154252351.440000000
2025-06-24,1210,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1261,Padrão,3,1958655.140373,1.2295474,2408259.34,2408259.3353422573,23932.42,154252351.440000000
2025-06-24,1210,BRL,1,Caixa,7,1614529.24,1.0,1614529.24,1614529.24,0.0,154252351.440000000
2025-06-24,1210,BUD US,1310,Padrão,2,17680.0,71.7,6995179.34,6995179.3392,19775.43,154252351.440000000
2025-06-24,1210,CVRDA6,1256,Padrão,1,61733.0,34.662823,2139840.05,2139840.052259,2270.48,154252351.440000000
2025-06-24,1210,DEXP3,392,Padrão,2,39000.0,9.11,355290.0,355290.0,390.0,154252351.440000000
2025-06-24,1210,DI1F29,1657,Padrão,5,270.0,64498.61,0.0,17414624.7,31355.1,154252351.440000000
2025-06-24,1210,DOLN25,1852,Padrão,5,-10.0,5524.875,0.0,-2762437.5,-6725.0,154252351.440000000
2025-06-24,1210,ENEV3,935,Padrão,2,341500.0,14.06,4801490.0,4801490.0,78545.0,154252351.440000000
2025-06-24,1210,LFT - 01/03/2026,1252,Padrão,1,3910.0,16797.738752,65679158.52,65679158.52032,36320.92,154252351.440000000
2025-06-24,1210,LFT - 01/09/2029,1254,Padrão,1,278.0,16718.720213,4647804.22,4647804.219214,2252.93,154252351.440000000
2025-06-24,1210,LREN3,338,Padrão,2,120560.0,19.29,2325602.4,2325602.4,33756.8,154252351.440000000
2025-06-24,1210,NTCO3,333,Padrão,2,237400.0,10.51,2495074.0,2495074.0,52228.0,154252351.440000000
2025-06-24,1210,NTN-B  - 15/08/2028,1253,Padrão,1,6000.0,4377.446364,26264678.18,26264678.184,19385.99,154252351.440000000
2025-06-24,1210,NTN-B  - 15/08/2040,1255,Padrão,1,1000.0,4161.603549,4161603.55,4161603.549,-7804.98,154252351.440000000
2025-06-24,1210,PFE US,1309,Padrão,2,18800.0,24.84,2576955.25,2576955.2544,7285.07,154252351.440000000
2025-06-24,1210,T10M25,1807,Padrão,5,-20.0,110.4687,0.0,-12191767.6068,0.0,154252351.440000000
2025-06-24,1210,T10U25,1850,Padrão,5,20.0,111.6562,0.0,12322824.8568,22315.8,154252351.440000000
2025-06-24,1210,TESOURO SELIC FI RF,1215,Caixa,3,1380308.46118434,4.81532743,6646637.2,6646637.195002043,3586.54,154252351.440000000
2025-06-24,1210,Treasury_Mulligan,1298,Padrão,1,2130000.0,1.016726146,11950361.21,11950361.206165835,33783.78,154252351.440000000
2025-06-24,1210,UGPA3,298,Padrão,2,83800.0,17.4,1458120.0,1458120.0,36872.0,154252351.440000000
2025-06-24,1210,USD,2,Caixa,7,18643.7,1.0,102879.67,102879.66534,290.841709737,154252351.440000000
2025-06-24,1210,VALE3,300,Padrão,2,54200.0,50.54,2739268.0,2739268.0,-542.0,154252351.440000000
2025-06-24,1210,VBBR3,83,Padrão,2,118800.0,21.8,2589840.0,2589840.0,32076.0,154252351.440000000
2025-06-24,1210,WALDENCAST PLC,1262,Padrão,2,27770.0,2.28,349388.14,349388.14392,987.72,154252351.440000000
2025-06-24,1211,BRL,1,Caixa,7,0.02,1.0,0.02,0.02,0.0,1845729851.750000000
2025-06-24,1211,NTN-B  - 15/05/2029,1365,Padrão,1,40200.0,4312.764504,173373133.06,173373133.0608,183705.04,1845729851.750000000
2025-06-24,1211,NTN-B  - 15/08/2028,1253,Padrão,1,146745.0,4377.446364,642368366.69,642368366.68518,474132.94,1845729851.750000000
2025-06-24,1211,NTN-B  - 15/08/2030,1271,Padrão,1,89000.0,4333.069707,385643203.92,385643203.923,479366.72,1845729851.750000000
2025-06-24,1211,NTN-C - 01/01/2031,1279,Padrão,1,200.0,8184.770849,1636954.17,1636954.1698,-89.83,1845729851.750000000
2025-06-24,1211,NTN-F - 01/01/2031,1450,Padrão,1,521400.0,912.825611,475947273.58,475947273.5754,257154.48,1845729851.750000000
2025-06-24,1211,NTN-F - 01/01/2033,1381,Padrão,1,120800.0,883.44401,106720036.41,106720036.408,11497.75,1845729851.750000000
2025-06-24,1211,NTN-F - 01/01/2035,1434,Padrão,1,63100.0,855.442666,53978432.22,53978432.2246,4711.49,1845729851.750000000
2025-06-24,1211,Repo (LFT - 01/03/2027),1410,Caixa,16,376.0,16743.19069158,6295439.7,6295439.70003408,0.0,1845729851.750000000
2025-06-24,1211,Repo (NTN-F - 01/01/2035),1436,Caixa,16,0.0,833.72264708,0.0,0.0,3466.66,1845729851.750000000
2025-06-24,1232,BRL,1,Caixa,7,23896.49,1.0,23896.49,23896.49,0.0,10600877.790000000
2025-06-24,1232,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,1218,FIP Sanchez,3,324514862.5975364,0.03180322,10320617.57,10320617.56845922,0.0,10600877.790000000
2025-06-24,1232,LFT - 01/09/2028,1276,Caixa,1,13.0,16758.649436,217862.44,217862.442668,111.53,10600877.790000000
2025-06-24,1232,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,1235,Caixa,3,12403.34594431,1.65777245,20561.93,20561.925194296353,11.21,10600877.790000000
2025-06-24,1233,BRL,1,Caixa,7,77699.7,1.0,77699.7,77699.7,0.0,92946696.370000000
2025-06-24,1233,LFT - 01/09/2028,1276,Caixa,1,13.0,16758.649436,217862.44,217862.442668,111.53,92946696.370000000
2025-06-24,1233,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,1235,Caixa,3,15567470.38478484,1.65777245,25807323.52,25807323.52008721,14098.2,92946696.370000000
2025-06-24,1233,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,1217,FIP Sanchez,3,136702895.5014094,0.4890259,66851256.51,66851256.50518269,0.0,92946696.370000000
2025-06-24,1234,BRL,1,Caixa,7,1803706874.18,1.0,1803706874.18,1803706874.18,0.0,4504550.470000000
2025-06-24,1234,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,1235,Caixa,3,-1088803450.2355747,1.65777245,-1804988363.27,-1804988363.2654817,-986042.17,4504550.470000000
2025-06-24,1234,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,1216,FIP Sanchez,3,227208357.47694242,0.02522254,5730771.88,5730771.88479648,0.0,4504550.470000000
2025-06-24,1247,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1278,Risco >> Renda Variável Terceiros,3,17170328.99470001,3.46488008,59493130.9,59493130.90078249,700384.24,210470691.440000000
2025-06-24,1247,ALPHA KEY AÇÕES FC FI,1629,Risco >> Renda Variável Terceiros,3,6248892.50097093,1.97026116,12311950.19,12311950.187678285,112587.05,210470691.440000000
2025-06-24,1247,BRL,1,Caixa,7,499.93,1.0,499.93,499.93,0.0,210470691.440000000
2025-06-24,1247,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA,1153,Risco >> Renda Variável Terceiros,3,19280803.3301,1.1768148,22689934.71,22689934.714750964,350056.48,210470691.440000000
2025-06-24,1247,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES,1171,Risco >> Renda Variável Terceiros,3,14135146.41152791,5.1740741,73136294.95,73136294.9475945,564998.77,210470691.440000000
2025-06-24,1247,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,295987.22451,4.4188467,1307922.17,1307922.1702681726,710.4,210470691.440000000
2025-06-24,1247,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1277,Caixa,3,1090144.65531886,4.2655122,4650025.33,4650025.327027393,2509.41,210470691.440000000
2025-06-24,1247,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1195,Risco >> Renda Variável Terceiros,3,9619718.47234763,1.12369616,10809640.71,10809640.707658097,147551.77,210470691.440000000
2025-06-24,1247,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1193,Risco >> Renda Variável Terceiros,3,21815.78576271,1195.29817417,26076368.89,26076368.890251145,436675.27,210470691.440000000
2025-06-24,1270,AMZN US,1705,Risco >> Renda Variável Próprio,2,29404.0,212.77,34523454.4,34523454.401255995,793331.44,1148965562.500000000
2025-06-24,1270,BOVA11,1402,Padrão,3,3274653.0,134.07,439032727.71000004,439032727.71000004,1964791.7999999998,1148965562.500000000
2025-06-24,1270,BRL,1,Caixa,7,488097.87,1.0,488097.87,488097.87,0.0,1148965562.500000000
2025-06-24,1270,DEXP3,392,Risco >> Renda Variável Próprio,2,3570500.0,9.11,32527255.0,32527255.0,35705.0,1148965562.500000000
2025-06-24,1270,DOLG25,1673,Caixa,5,0.0,5830.1,0.0,0.0,0.0,1148965562.500000000
2025-06-24,1270,GOOGL US,1704,Padrão,2,35514.0,166.77,32682476.38,32682476.379996,401156.2,1148965562.500000000
2025-06-24,1270,IBOVX13,1865,Padrão,4,-75000.0,1794.471413,-1345853.56,17467913.0835,55396.7,1148965562.500000000
2025-06-24,1270,IBOVX137,1866,Padrão,4,75000.0,3122.383693,2341787.77,-28804568.1,-99461.83,1148965562.500000000
2025-06-24,1270,INDM25,1809,Padrão,5,780.0,138833.0,0.0,108289740.0,0.0,1148965562.500000000
2025-06-24,1270,INDQ25,1891,Padrão,5,-780.0,139633.0,0.0,-108913740.0,-398580.0,1148965562.500000000
2025-06-24,1270,LFT - 01/09/2027,1405,Caixa,1,1620.0,16781.814097,27186538.84,27186538.83714,14381.6,1148965562.500000000
2025-06-24,1270,META US,1706,Padrão,2,10046.0,712.2,39481403.25,39481403.25384,867337.4299999999,1148965562.500000000
2025-06-24,1270,MSFT US,1707,Padrão,2,13888.0,490.11,37560443.230000004,37560443.227776,420270.36,1148965562.500000000
2025-06-24,1270,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,162654358.6474932,1.1300006,183799522.86,183799522.86428252,99957.61,1148965562.500000000
2025-06-24,1270,NVDA US,1708,Padrão,2,57436.0,147.9,46875919.269999996,46875919.27608,1311381.47,1148965562.500000000
2025-06-24,1270,Repo (LTN  - 01/01/2030),1486,Caixa,16,267038.0,552.4165218,147516203.15,147516203.1484284,0.0,1148965562.500000000
2025-06-24,1270,Repo (NTN-B - 15/08/2028),1362,Caixa,16,0.0,4334.35579609,0.0,0.0,80140.37,1148965562.500000000
2025-06-24,1270,SOJA3,228,Risco >> Renda Variável Próprio,2,4694551.0,11.39,53470935.89,53470935.89,0.0,1148965562.500000000
2025-06-24,1270,SPY US,1845,Padrão,3,20000.0,606.78,66966667.92,66966667.92,918960.12,1148965562.500000000
2025-06-24,1270,WING25,1663,Caixa,5,0.0,124540.0,0.0,0.0,0.0,1148965562.500000000
2025-06-24,1270,WINM25,1808,Padrão,5,16532.0,138833.0,0.0,459037431.2,0.0,1148965562.500000000
2025-06-24,1270,WINQ25,1890,Padrão,5,-15902.0,139633.0,0.0,-444088793.2,-1625184.4,1148965562.500000000
2025-06-24,1273,BRL,1,Caixa,7,499.87,1.0,499.87,499.87,0.0,44278951.400000000
2025-06-24,1273,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1246,Risco >> Crédito,3,95344.00306765,2.6497907,252641.65,252641.65262943043,65.99,44278951.400000000
2025-06-24,1273,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1160,Risco >> Crédito,3,396573.96264688,0.8041272,318895.91,318895.9101761402,5.31,44278951.400000000
2025-06-24,1273,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO,1161,Risco >> Crédito,3,12676.33149001,1009.4858281,12796576.99,12796576.991462851,1414.39,44278951.400000000
2025-06-24,1273,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR,1244,Risco >> Crédito,3,5000000.0,1.1000155,5500077.5,5500077.5,7697.0,44278951.400000000
2025-06-24,1273,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO,1176,Risco >> Crédito,3,4093625.7796132,0.92460585,3784990.34,3784990.3435411756,1608.96,44278951.400000000
2025-06-24,1273,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP,1281,Risco >> Crédito,3,18534459.4788367,0.9495371,17599156.9,17599156.903602112,-78884.89,44278951.400000000
2025-06-24,1273,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,347753.4322,4.4188467,1536669.11,1536669.1062906438,750.32,44278951.400000000
2025-06-24,1273,LFT - 01/09/2028,1276,Caixa,1,149.0,16758.66302074,2497040.79,2497040.79009026,1279.76,44278951.400000000
2025-06-24,1295,24D2962583,1355,Caixa,1,39257.000003,1085.0591584689691,42596167.39,42596167.3872715,-3411649.93,9505441558.840000000
2025-06-24,1295,BDIV11,1356,Risco >> Outros,3,22203.0,38.34,851263.02,851263.02,-1332.18,9505441558.840000000
2025-06-24,1295,BRL,1,Caixa,7,219229923.85,1.0,219229923.85,219229923.85,0.0,9505441558.840000000
2025-06-24,1295,CRA019003V2,1323,Caixa,1,16500.0,1060.12331973,17492034.78,17492034.775545,9816.19,9505441558.840000000
2025-06-24,1295,CSHG CHIEFS FIA IE,1175,Risco >> Renda Variável Próprio,3,7191231.84374094,407.96762988,2933789811.21,2933789811.208574,14830892.8,9505441558.840000000
2025-06-24,1295,CSHG YANKEE FIC FIM IE,1203,Risco >> Multimercado Próprio,3,6403400.68835582,491.4761461,3147118692.25,3147118692.2472057,3626294.47,9505441558.840000000
2025-06-24,1295,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,1882,Padrão,3,75342.1583551,492.02919356,37070541.42,37070541.41652967,0.0,9505441558.840000000
2025-06-24,1295,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1225,Risco >> Ilíquidos,3,9250.0000029,153.51527787,1420016.32,1420016.3207426942,26.79,9505441558.840000000
2025-06-24,1295,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,1231,Risco >> Crédito,3,51432.27777811,486.40324186,25016826.65,25016826.647516742,0.0,9505441558.840000000
2025-06-24,1295,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,1184,Risco >> Outros,3,42493717.69,1.163072,49423253.22,49423253.22114368,17677.39,9505441558.840000000
2025-06-24,1295,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1187,Risco >> Multimercado Terceiros,3,264331.84227855,146.5564542,38739537.54,38739537.536497936,23882.28,9505441558.840000000
2025-06-24,1295,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,1222,Risco >> Crédito,3,1691.14336418,1834.26678898,3102008.11,3102008.1083192835,0.0,9505441558.840000000
2025-06-24,1295,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,1221,Risco >> Crédito,3,20500.0,1246.95403972,25562557.81,25562557.81426,0.0,9505441558.840000000
2025-06-24,1295,LCA BB - 03/12/2027 A,1698,Caixa,1,185352.13195,1063.5416162,197129705.98,197129705.98021865,0.0,9505441558.840000000
2025-06-24,1295,LCA BB - 03/12/2027 B,1699,Caixa,1,217000.0,1063.0650409,230685113.88,230685113.8753,0.0,9505441558.840000000
2025-06-24,1295,LCA BB - 10/09/2027,1547,Caixa,1,103000.0,1089.3833116,112206481.09,112206481.0948,0.0,9505441558.840000000
2025-06-24,1295,LCA BB - 12/11/2027,1618,Caixa,1,90000.0,1070.78347594,96370512.83,96370512.8346,0.0,9505441558.840000000
2025-06-24,1295,LCA BB - 14/07/2026,1322,Caixa,1,104000.0,1109.12694862,115349202.66,115349202.65648,0.0,9505441558.840000000
2025-06-24,1295,LCA BB - 14/10/2027,1601,Caixa,1,93000.0,1079.08982347,100355353.58,100355353.58271,0.0,9505441558.840000000
2025-06-24,1295,LCA BB - 16/09/2027,1549,Caixa,1,49500.0,1087.66093666,53839216.36,53839216.36467,0.0,9505441558.840000000
2025-06-24,1295,LCA BB - 18/08/2025,1318,Caixa,1,44569.046702,1216.7907656,54231204.46,54231204.458588734,0.0,9505441558.840000000
2025-06-24,1295,LCA BB - 29/10/2027,1603,Caixa,1,106409.62612,1074.47733911,114334731.93,114334731.92910755,62054.67,9505441558.840000000
