name,grupo_1,grupo_2,instrument_name,1D PnL,1D Rent%,MTD PnL,MTD Rent%
Carteira 1,Caixas e Provisionamentos,Crédito,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,ACE CAPITAL W FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,ALPHA KEY AÇÕES FC FI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,AMZN US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,AMZO34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,ASSAY FIM 95 JGP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,AZIMUT CART 3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,BDIV11,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,BETA RF FIM CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,BOVA11,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,BRL,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,BUD US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CELTICS FIP CLU,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 11/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 11/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 11/04/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 13/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 13/06/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 14/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 14/07/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 16/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 19/02/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 19/03/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 24/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 25/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 25/04/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 25/07/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 27/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 27/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 28/02/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 28/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 28/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 30/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 30/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 30/12/2024,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Compromissada - 31/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CRA019003V2,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CSHG ALLOCATION MAR ABSOLUTO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CSHG ALLOCATION SPX RAPTOR CSHG FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO - CRÉD PRIV INV EXT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CSHG BRONCOS FIM,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CSHG RHONE MASTER FIM,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CSHG RHONE MASTER II FIF,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,CVRDA6,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,DEXP3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,DI1F26,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,DI1F29,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,DI1F31,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,DOLG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,DOLH25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,DOLJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,DOLK25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,DOLM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,DOLN25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,DOLQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,DYNAMO COUGAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,ENEV3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,EQTL1,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,EQTL3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,EQTL9,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,FIDC MULTISETORIAL MAXIMUM,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Flex knock_in_up_and_in 15 None,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,GERA GROWTH FIP MULT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,GIANTS-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,GOGL34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,GOOGL US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,HYPE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,IBIUNA HEDGE ST PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,IBOVX13,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,IBOVX137,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,INDG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,INDJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,INDM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,INDQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,KAPITALO ZETA KPN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 03/12/2027 A,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 03/12/2027 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 09/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 09/07/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 10/09/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 12/11/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 14/07/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 14/10/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 16/09/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 17/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 18/08/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 21/05/2029,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 23/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 29/10/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA BB - 30/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA SANTANDER - 09/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA SANTANDER - 20/01/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA SANTANDER - 26/06/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA SANTANDER - 30/10/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCA SANTANDER - 31/01/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI BRADESCO - 12/01/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI BRADESCO - 17/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI BRADESCO - 25/01/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI BRADESCO - 27/03/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI BRADESCO - 30/12/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI CEF - 30/09/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI SANTANDER - 05/12/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI SANTANDER - 15/12/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI SANTANDER - 18/02/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI SANTANDER - 27/10/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI SANTANDER - 27/11/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI SANTANDER - 28/11/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LCI SANTANDER - 31/10/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LFT - 01/03/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LFT - 01/03/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LFT - 01/09/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LFT - 01/09/2028,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LFT - 01/09/2029,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LIG ITAÚ 23/08/2027,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LIG SANTANDER 02/03/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LIG SANTANDER 13/02/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LIG SANTANDER 21/11/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LIG SANTANDER 23/02/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LIONS-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,LREN3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,M1TA34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,META US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,MSFT US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,MSFT34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,MULLIGAN FIM CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NTCO3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NTN-B  - 15/05/2029,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NTN-B  - 15/08/2026,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NTN-B  - 15/08/2028,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NTN-B  - 15/08/2030,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NTN-B  - 15/08/2040,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NTN-C - 01/01/2031,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NTN-F - 01/01/2031,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NTN-F - 01/01/2033,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NTN-F - 01/01/2035,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NVDA US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,NVDC34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,OCEANA LONG BIASED PN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTOS EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Opt Flex HYPE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,PATRIOTS FIP MULT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,PETR17,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,PFE US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Ravens Fundo de Investimento em Direitos Creditorios,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,RED SOX FIP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT  - 01/03/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT  - 01/06/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT  - 01/12/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/03/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/03/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/03/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/03/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/03/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/03/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/06/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/09/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/09/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/09/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/09/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/09/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LFT - 01/09/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LTN  - 01/01/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LTN  - 01/01/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LTN  - 01/10/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Crédito,Repo (LTN - 01/01/2028),2873893,0.03%,2873893,0.03%
