entity,change_type,run_id,run_ts,overview_date,portfolio_id,instrument_name,old_hash,new_hash,changed_cols,dtd_ativo_fin_old,dtd_ativo_fin_new,dtd_ativo_fin_net
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,CSHG MAVERICKS,,a00e1a3a95ba9b044c0be66f58e2affab13310906e5d3c678464561e0eb04f7c,dtd_ativo_fin,,191870.7571,191870.7571
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,,162ed12abcdffe2ab3ce6ad24afe0658244a93a2b8e8b39268c40050177cedf7,dtd_ativo_fin,,-6702.730065,-6702.730065
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Compromissada - 27/08/2025,,8bc65316d40d9454a89a17051503dd2b9ad6c99193663317c620c8e33188be8e,dtd_ativo_fin,,1911.98,1911.98
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Compromissada - 31/03/2025,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Dividendo,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,FIDC MULTISETORIAL MAXIMUM,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Gasto com despesas administrativas,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Gasto de auditoria,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Gasto de cartório,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,HYPE3,,a29a580bba28855e50b7215935a77e9e996af87e989f998393116850fae50acf,dtd_ativo_fin,,-1573433.243,-1573433.243
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Juros sobre capital próprio (JCP),,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,LCA BB - 09/07/2026,,aed6ae90f68ab601007fe9d466712567b5c5cc561bbda68992e3b5509be15214,dtd_ativo_fin,,9455.72,9455.72
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,LCA BB - 29/10/2027,,fb3a4d7d89f347be4198651e11a5a31f56eb2fe9d9ce545690b01fe48af976b7,dtd_ativo_fin,,5943.55,5943.55
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,LCA SANTANDER - 26/06/2026,,9e506f0de76ec651adfa17ebc15ef15e7a66a9650eeecbc516dd79cada9accf5,dtd_ativo_fin,,7110.48,7110.48
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,LCA SANTANDER - 30/10/2025,,edc2628f429508a01c14bdc733115ab32ab7fe02463b2c9bad44900224950435,dtd_ativo_fin,,649.53,649.53
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,LCI BRADESCO - 12/01/2026,,8320a9f41b5743fbba196fc1ad5e8b9ded3f9fa857d8110f1da009d1c7489700,dtd_ativo_fin,,155.02,155.02
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,LCI BRADESCO - 27/03/2026,,fbb97028191987c12ab9b353d9af91ab94bdb751f7683140b2f9ae784c8674cc,dtd_ativo_fin,,13655.79,13655.79
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,LCI BRADESCO - 30/12/2025,,6939f84f2dc3f8d7e9aa44dc6e27e358372c16a58b4d1fe37623569983feeb8c,dtd_ativo_fin,,3552.79,3552.79
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,LCI CEF - 30/09/2026,,659d45fe2b0fa6de151e5e1e7156bbc3f612d6159c1ede044d81f81b51492bab,dtd_ativo_fin,,2984.82,2984.82
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,LCI SANTANDER - 18/02/2026,,682e889139d6fa7c822698bb89656e18c4b137b61f219c89efd75d6f0c2eef3e,dtd_ativo_fin,,6703.27,6703.27
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,LCI SANTANDER - 27/10/2025,,3903b83e72dcc7e299dcc258a39d41dab8643d3a358e314d7924c27a89723071,dtd_ativo_fin,,3145.02,3145.02
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,LIG SANTANDER 21/11/2025,,2209154fd6fc6462ae0bd441d64ee91d7eb1712159d11e8833f5af293fa785f8,dtd_ativo_fin,,5167.35,5167.35
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Liquidação de ativos na BM&F,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Liquidação de ativos na Bovespa,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Liquidação de cotas de fundos,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Liquidação de empréstimo de ativos,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Liquidação de renda fixa,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,,da0f56eb8b9e1a5453e204c4837f656ab80b63d29627b8d552d3797428c493f9,dtd_ativo_fin,,40405.81,40405.81
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Outros,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,PETR17,,7400a5139fb9a292f0d744ce46fa5efd4ee1580ef171bb415613e5a1ade69bea,dtd_ativo_fin,,-1772.88,-1772.88
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,RED SOX FIP,,5fe3ac8e86cf5e67b7b4117598e4578676d85934b6cf43b4037cc15765dc1e81,dtd_ativo_fin,,973.8999926,973.8999926
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Repo (LTN  - 01/01/2026),,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Resgate a pagar,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,TESOURO SELIC FI RF,,ebab73e2f1288c1fabf54a9e2b5e8c9d22c6e1498f440e05cf42c1a418bf9cae,dtd_ativo_fin,,1184.113574,1184.113574
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Taxa Anbima,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Taxa CETIP,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Taxa CVM,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Taxa Selic,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Taxa de administração,,2944b16dbed52e152dbf59578af59c79ea9de02cb4f85ad3aa5f117ccb0ae92a,dtd_ativo_fin,,6274.18054,6274.18054
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Taxa de custódia,,14b9e31b8af5394f554794388294e67adaa01c921684df81a33c19cccf3db522,dtd_ativo_fin,,-26.01273834,-26.01273834
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,Taxa de performance,,72c60dd3f99d1ceefe4fc3967637a1056f15f5931d26a7ec2c1d5e48a96446c4,dtd_ativo_fin,,1447.289978,1447.289978
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,,b01ebb5758d4e4028f288f32fac3af8aaf7c5c8f7c65320b1c75c04f0250d8db,dtd_ativo_fin,,7151.93989,7151.93989
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,,5c7885996440626442b6961b66da16484108f366ba458af1351977348f3caa8e,dtd_ativo_fin,,488104.7925,488104.7925
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1296,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,2663,,312b95ee5a344d2f7a16ad817ff70788980da6e30b9bb04b651d53847abd476f,dtd_ativo_fin,,0.01,0.01
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,2663 II,,6e7a86c4d834b7e98f2728de5f409b93f6b1057f11337ddc07c61f66dfc31810,dtd_ativo_fin,,742962.9014,742962.9014
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,ASSAY FIM 95 JGP,,7acb107ccf19ab5b377de6802cacedb6f946dc6603540543f96165fc4d02d585,dtd_ativo_fin,,4964.009926,4964.009926
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,AZIMUT CART 3,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Ajuste para manter patrimônio / valor de cota fixado,,0cb13e97e9612eda80aa173a387770f03a260f4753dcb87d529feb9fa965aeea,dtd_ativo_fin,,-858.3215683,-858.3215683
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,BRL,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,CELTICS FIP,,56c4a80ca4bf60f27e70b1de514815da453adfb97d6793471dcac49c5ea96dfe,dtd_ativo_fin,,3558.99998,3558.99998
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,,79896392bff43b0dc771d43da401626a1d8bab739915d514d670a50ae925bc64,dtd_ativo_fin,,-529223.9821,-529223.9821
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,CRA019003V2,,e3c18c7374318ce0c6927c8e0176febee07ba327f47d38e2cc19b2376fa6a1ac,dtd_ativo_fin,,2177.47,2177.47
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,CSHG MAVERICKS,,995429b9d4887f932748e67d7f4f9eaa62c8336d749bba20821a5c97b2c504ae,dtd_ativo_fin,,202448.607,202448.607
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,,d05882faf4eff6eb2dd3bb252690e6b2533afbb4e3349a2575cd9896186bf0b2,dtd_ativo_fin,,20136.58715,20136.58715
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Compromissada - 27/08/2025,,7b2524f62ffd239b941ac3642eb1c050e0b1d6e71dbc70483af7b723a222b116,dtd_ativo_fin,,704.39,704.39
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Dividendo,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,FIDC MULTISETORIAL MAXIMUM,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Gasto com despesas administrativas,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Gasto de auditoria,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Gasto de cartório,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,HYPE3,,fa0f844fea3e3269f58c62e600cc570baef7c84f7688cf343daa952e7810818f,dtd_ativo_fin,,-1573433.246,-1573433.246
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Juros sobre capital próprio (JCP),,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,LCA BB - 09/07/2026,,465404d3bdad0951dd66ceef781e644625f38f822485f9d4b1eeb6eef4a21bfd,dtd_ativo_fin,,7015.54,7015.54
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,LCA SANTANDER - 26/06/2026,,a808a80e5b0733c062232de0e2900ebb7b6e92dfa6901aed0667b68b4cd22525,dtd_ativo_fin,,2782.36,2782.36
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,LCI BRADESCO - 27/03/2026,,64c15219fff26d737c05a27d56b58ce259c80bb4bf7708ddab75f841628a8c9d,dtd_ativo_fin,,12705.59,12705.59
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,LCI SANTANDER - 27/10/2025,,fcb3fdd358232552492f7451049f8a12d43cf8e0d81d3fd1eb0a7b3d8d9d1681,dtd_ativo_fin,,7291.51,7291.51
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,LCI SANTANDER - 31/10/2025,,2fdd008132f88dd2e0cea32d1949c0da5078024ecbc029b2cadf934658e519b3,dtd_ativo_fin,,5397.2,5397.2
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,LIG SANTANDER 21/11/2025,,8af50b8eb98ef89bc4399c16816cdcc8963abe17ad27406f8a0a59e622662a7c,dtd_ativo_fin,,7042.97,7042.97
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Liquidação de ativos na BM&F,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Liquidação de ativos na Bovespa,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Liquidação de cotas de fundos,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Liquidação de empréstimo de ativos,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Liquidação de renda fixa,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,,1358e364a49e71d866548aed9c2c35b8579e35106e897a6bbd9ed6d23214a515,dtd_ativo_fin,,107878.7659,107878.7659
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Outros,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,PETR17,,7400a5139fb9a292f0d744ce46fa5efd4ee1580ef171bb415613e5a1ade69bea,dtd_ativo_fin,,-1772.88,-1772.88
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Repo (LTN  - 01/01/2026),,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,9e82d56f-bc2d-47cd-8c6e-bf4e9edc8902,2025-08-14 12:33:35.713967+00:00,8/12/2025,1297,Resgate a pagar,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
